Date,Region Code,Confirmed Addition,Deceased Addition,Population,Relative Infections,Relative Deceased
2020-02-24,Baden-Württemberg,1,0,11069533,9.033804768457711e-06,0.0
2020-02-25,Baden-Württemberg,2,0,11069533,1.8067609536915423e-05,0.0
2020-02-26,Baden-Württemberg,4,0,11069533,3.6135219073830845e-05,0.0
2020-02-27,Baden-Württemberg,3,0,11069533,2.7101414305373137e-05,0.0
2020-02-28,Baden-Württemberg,7,0,11069533,6.323663337920397e-05,0.0
2020-02-29,Baden-Württemberg,2,0,11069533,1.8067609536915423e-05,0.0
2020-03-01,Baden-Württemberg,1,0,11069533,9.033804768457711e-06,0.0
2020-03-02,Baden-Württemberg,9,0,11069533,8.130424291611941e-05,0.0
2020-03-03,Baden-Württemberg,24,0,11069533,0.0002168113144429851,0.0
2020-03-04,Baden-Württemberg,38,1,11069533,0.000343284581201393,9.033804768457711e-06
2020-03-05,Baden-Württemberg,36,0,11069533,0.00032521697166447764,0.0
2020-03-06,Baden-Württemberg,51,2,11069533,0.0004607240431913433,1.8067609536915423e-05
2020-03-07,Baden-Württemberg,32,1,11069533,0.00028908175259064676,9.033804768457711e-06
2020-03-08,Baden-Württemberg,18,1,11069533,0.00016260848583223882,9.033804768457711e-06
2020-03-09,Baden-Württemberg,51,2,11069533,0.0004607240431913433,1.8067609536915423e-05
2020-03-10,Baden-Württemberg,116,0,11069533,0.0010479213531410945,0.0
2020-03-11,Baden-Württemberg,147,5,11069533,0.0013279693009632836,4.516902384228856e-05
2020-03-12,Baden-Württemberg,189,4,11069533,0.0017073891012385077,3.6135219073830845e-05
2020-03-13,Baden-Württemberg,314,4,11069533,0.0028366146972957215,3.6135219073830845e-05
2020-03-14,Baden-Württemberg,326,9,11069533,0.0029450203545172138,8.130424291611941e-05
2020-03-15,Baden-Württemberg,184,4,11069533,0.001662220077396219,3.6135219073830845e-05
2020-03-16,Baden-Württemberg,430,13,11069533,0.0038845360504368162,0.00011743946198995025
2020-03-17,Baden-Württemberg,601,13,11069533,0.005429316665843085,0.00011743946198995025
2020-03-18,Baden-Württemberg,806,19,11069533,0.007281246643376915,0.0001716422906006965
2020-03-19,Baden-Württemberg,656,19,11069533,0.005926175928108259,0.0001716422906006965
2020-03-20,Baden-Württemberg,849,28,11069533,0.007669700248420597,0.0002529465335168159
2020-03-21,Baden-Württemberg,568,18,11069533,0.005131201108483981,0.00016260848583223882
2020-03-22,Baden-Württemberg,548,20,11069533,0.004950525013114826,0.00018067609536915423
2020-03-23,Baden-Württemberg,651,29,11069533,0.0058810069042659705,0.00026198033828527364
2020-03-24,Baden-Württemberg,1187,44,11069533,0.010723126260159303,0.0003974874098121393
2020-03-25,Baden-Württemberg,1185,46,11069533,0.01070505865062239,0.00041555501934905476
2020-03-26,Baden-Württemberg,1222,74,11069533,0.011039309427055324,0.0006685015528658707
2020-03-27,Baden-Württemberg,1248,51,11069533,0.011274188351035224,0.0004607240431913433
2020-03-28,Baden-Württemberg,1011,58,11069533,0.009133176620910746,0.0005239606765705473
2020-03-29,Baden-Württemberg,659,32,11069533,0.005953277342413632,0.00028908175259064676
2020-03-30,Baden-Württemberg,933,59,11069533,0.008428539848971045,0.000532994481339005
2020-03-31,Baden-Württemberg,1226,83,11069533,0.011075444646129156,0.0007498057957819901
2020-04-01,Baden-Württemberg,1241,86,11069533,0.01121095171765602,0.0007769072100873632
2020-04-02,Baden-Württemberg,1420,97,11069533,0.01282800277120995,0.0008762790625403981
2020-04-03,Baden-Württemberg,1275,79,11069533,0.011518101079783584,0.0007136705767081592
2020-04-04,Baden-Württemberg,861,42,11069533,0.0077781059056420895,0.0003794198002752239
2020-04-05,Baden-Württemberg,495,34,11069533,0.004471733360386567,0.0003071493621275622
2020-04-06,Baden-Württemberg,568,46,11069533,0.005131201108483981,0.00041555501934905476
2020-04-07,Baden-Württemberg,907,53,11069533,0.008193660924991145,0.0004787916527282587
2020-04-08,Baden-Württemberg,933,71,11069533,0.008428539848971045,0.0006414001385604976
2020-04-09,Baden-Württemberg,1002,68,11069533,0.009051872377994628,0.0006142987242551244
2020-04-10,Baden-Württemberg,667,40,11069533,0.006025547780561294,0.00036135219073830845
2020-04-11,Baden-Württemberg,751,36,11069533,0.006784387381111741,0.00032521697166447764
2020-04-12,Baden-Württemberg,426,45,11069533,0.0038484008313629855,0.00040652121458059707
2020-04-13,Baden-Württemberg,291,33,11069533,0.0026288371876211944,0.00029811555735910445
2020-04-14,Baden-Württemberg,371,28,11069533,0.0033515415690978114,0.0002529465335168159
2020-04-15,Baden-Württemberg,623,46,11069533,0.005628060370749154,0.00041555501934905476
2020-04-16,Baden-Württemberg,661,33,11069533,0.005971344951950548,0.00029811555735910445
2020-04-17,Baden-Württemberg,555,30,11069533,0.00501376164649403,0.0002710141430537313
